758 1 -718 -1
758 1 -720 -1
758 1 -724 -1
758 1 -726 -1
758 1 -728 -1
757 1 -716 -1
757 1 -717 -1
757 1 -727 -1
757 1 -726 -1
757 1 -720 -1
757 1 -724 -1
757 1 -725 -1
757 1 -723 -1
757 1 -718 -1
757 1 -722 -1
757 1 -728 -1
757 1 -719 -1
756 1 -716 -1
756 1 -718 -1
756 1 -722 -1
756 1 -724 -1
756 1 -726 -1
754 1 -160 -1
754 1 -730 -1
754 1 -732 -1
754 1 -734 -1
754 1 -736 -1
754 1 -738 -1
754 1 -740 -1
754 1 -728 -1
754 1 -742 -1
754 1 -744 -1
754 1 -162 -1
754 1 -724 -1
754 1 -170 -1
754 1 -722 -1
754 1 -726 -1
754 1 -164 -1
754 1 -720 -1
754 1 -718 -1
754 1 -716 -1
754 1 -712 -1
754 1 -710 -1
754 1 -708 -1
754 1 -714 -1
754 1 -172 -1
753 1 -158 -1
753 1 -160 -1
753 1 -727 -1
753 1 -706 -1
753 1 -728 -1
753 1 -732 -1
753 1 -713 -1
753 1 -725 -1
753 1 -171 -1
753 1 -730 -1
753 1 -733 -1
753 1 -731 -1
753 1 -723 -1
753 1 -734 -1
753 1 -735 -1
753 1 -729 -1
753 1 -744 -1
753 1 -739 -1
753 1 -724 -1
753 1 -743 -1
753 1 -742 -1
753 1 -738 -1
753 1 -712 -1
753 1 -707 -1
753 1 -737 -1
753 1 -720 -1
753 1 -722 -1
753 1 -161 -1
753 1 -719 -1
753 1 -159 -1
753 1 -740 -1
753 1 -721 -1
753 1 -736 -1
753 1 -718 -1
753 1 -163 -1
753 1 -716 -1
753 1 -717 -1
753 1 -170 -1
753 1 -162 -1
753 1 -169 -1
753 1 -715 -1
753 1 -714 -1
753 1 -711 -1
753 1 -710 -1
753 1 -709 -1
753 1 -726 -1
753 1 -741 -1
753 1 -172 -1
753 1 -168 -1
753 1 -708 -1
753 1 -164 -1
748 1 -708 -1
748 1 -730 -1
748 1 -728 -1
748 1 -726 -1
748 1 -718 -1
748 1 -722 -1
748 1 -720 -1
748 1 -716 -1
748 1 -714 -1
748 1 -712 -1
748 1 -710 -1
747 1 -706 -1
747 1 -720 -1
747 1 -721 -1
747 1 -710 -1
747 1 -724 -1
747 1 -727 -1
747 1 -707 -1
747 1 -726 -1
747 1 -722 -1
747 1 -728 -1
747 1 -717 -1
747 1 -729 -1
747 1 -725 -1
747 1 -730 -1
747 1 -719 -1
747 1 -718 -1
747 1 -709 -1
747 1 -713 -1
747 1 -716 -1
747 1 -715 -1
747 1 -714 -1
747 1 -712 -1
747 1 -708 -1
747 1 -711 -1
744 1 -150 -1
744 1 -564 -1
744 1 -692 -1
744 1 -148 -1
744 1 -720 -1
744 1 -722 -1
744 1 -724 -1
744 1 -156 -1
744 1 -726 -1
744 1 -728 -1
744 1 -730 -1
744 1 -158 -1
744 1 -718 -1
744 1 -732 -1
744 1 -734 -1
744 1 -736 -1
744 1 -154 -1
744 1 -716 -1
744 1 -152 -1
744 1 -714 -1
744 1 -696 -1
744 1 -160 -1
744 1 -712 -1
744 1 -164 -1
744 1 -710 -1
744 1 -168 -1
744 1 -708 -1
744 1 -166 -1
744 1 -706 -1
744 1 -162 -1
744 1 -704 -1
744 1 -702 -1
744 1 -700 -1
744 1 -698 -1
744 1 -694 -1
742 1 -148 -1
742 1 -718 -1
742 1 -720 -1
742 1 -722 -1
742 1 -724 -1
742 1 -726 -1
742 1 -728 -1
742 1 -716 -1
742 1 -730 -1
742 1 -732 -1
742 1 -150 -1
742 1 -712 -1
742 1 -158 -1
742 1 -710 -1
742 1 -714 -1
742 1 -152 -1
742 1 -708 -1
742 1 -706 -1
742 1 -704 -1
742 1 -700 -1
742 1 -698 -1
742 1 -696 -1
742 1 -702 -1
742 1 -160 -1
629 1 -622 -1
603 1 -596 -1
601 1 -596 -1
601 1 -597 -1
601 1 -598 -1
601 1 -599 -1
601 1 -600 -1
600 1 -596 -1
600 1 -598 -1
558 1 -556 -1
554 1 -552 -1
552 1 -550 -1
551 1 -548 -1
551 1 -549 -1
551 1 -550 -1
550 1 -546 -1
550 1 -548 -1
547 1 -540 -1
547 1 -541 -1
547 1 -542 -1
547 1 -543 -1
547 1 -544 -1
547 1 -545 -1
547 1 -546 -1
544 1 -538 -1
544 1 -540 -1
543 1 -536 -1
543 1 -537 -1
543 1 -538 -1
543 1 -539 -1
543 1 -540 -1
542 1 -536 -1
542 1 -538 -1
542 1 -540 -1
541 1 -534 -1
541 1 -535 -1
541 1 -536 -1
541 1 -537 -1
541 1 -538 -1
541 1 -539 -1
541 1 -540 -1
537 1 -532 -1
537 1 -533 -1
537 1 -534 -1
537 1 -535 -1
537 1 -536 -1
536 1 -532 -1
536 1 -534 -1
534 1 -528 -1
534 1 -530 -1
534 1 -532 -1
532 1 -526 -1
532 1 -528 -1
532 1 -530 -1
530 1 -524 -1
530 1 -526 -1
530 1 -528 -1
529 1 -522 -1
529 1 -523 -1
529 1 -524 -1
529 1 -525 -1
529 1 -526 -1
529 1 -527 -1
529 1 -528 -1
528 1 -522 -1
528 1 -524 -1
528 1 -526 -1
527 1 -520 -1
527 1 -521 -1
527 1 -522 -1
527 1 -523 -1
527 1 -524 -1
527 1 -525 -1
527 1 -526 -1
526 1 -520 -1
526 1 -522 -1
